channel 1
2e-07	2.05884701
4e-07	2.0839549
6e-07	1.63201288
8e-07	2.10906279
1e-06	1.73244444
1.2e-06	2.00863123
1.4e-06	1.78266022
1.6e-06	2.15927858
1.8e-06	1.80776811
2e-06	2.03373912
2.2e-06	1.78266022
2.4e-06	2.03373912
2.6e-06	1.88309178
2.8e-06	2.00863123
3e-06	1.68222866
3.2e-06	2.03373912
3.6e-06	2.15927811
4e-06	2.07140052
4.4e-06	1.92075321
4.8e-06	2.15927811
5.2e-06	1.90819926
5.6e-06	1.88309138
6e-06	1.74499801
6.4e-06	2.07140052
7.2e-06	2.0588457
8e-06	1.92702936
8.8e-06	2.02118388
9.6e-06	1.88936754
1.04e-05	1.93958329
1.12e-05	1.8579827
1.2e-05	1.89564451
1.28e-05	1.84542876
1.44e-05	1.91447378
1.6e-05	1.83915023
1.76e-05	1.85484263
1.92e-05	1.72616489
2.08e-05	1.72302641
2.24e-05	1.98665886
2.4e-05	1.92702771
2.56e-05	1.77638059
2.88e-05	1.97724004
3.2e-05	1.88936271
3.52e-05	1.91290128
3.84e-05	1.84228556
4.16e-05	1.90348585
4.48e-05	1.88779347
4.8e-05	1.86268566
5.12e-05	1.90191661
5.76e-05	1.85404852
6.4e-05	1.81795617
7.04e-05	1.82501771
7.68e-05	1.7857869
8.32e-05	1.84306389
8.96e-05	1.79441768
9.6e-05	1.77558688
0.0001024	1.80304846
0.0001152	1.80735151
0.000128	1.77400554
0.0001408	1.75792101
0.0001536	1.77400554
0.0001664	1.75046721
0.0001792	1.75870562
0.000192	1.72104429
0.0002048	1.6861291
0.0002304	1.69885584
0.000256	1.64236461
0.0002816	1.63039946
0.0003072	1.65746817
0.0003328	1.64001081
0.0003584	1.6050961
0.000384	1.61353055
0.0004096	1.59332709
0.0004608	1.53747387
0.000512	1.55392257
0.0005632	1.51113361
0.0006144	1.48148797
0.0006656	1.47305371
0.0007168	1.47864386
0.000768	1.44856201
0.0008192	1.45356381
0.0009216	1.41487924
0.001024	1.39526288
0.0011264	1.37679965
0.0012288	1.36983572
0.0013312	1.3422987
0.0014336	1.3331283
0.001536	1.31699443
0.0016384	1.31971573
0.0018432	1.28935326
0.002048	1.25580342
0.0022528	1.23382986
0.0024576	1.22568578
0.0026624	1.22987947
0.0028672	1.21536096
0.003072	1.19908185
0.0032768	1.17808964
0.0036864	1.16425722
0.004096	1.16333333
0.0045056	1.15394329
0.0049152	1.14109611
0.0053248	1.13372352
0.0057344	1.1248828
0.006144	1.11628771
0.0065536	1.1163736
0.0073728	1.10286847
0.008192	1.08788889
0.0090112	1.09436613
0.0098304	1.09344712
0.0106496	1.08419574
0.0114688	1.08347941
0.012288	1.0754413
0.0131072	1.07534185
0.0147456	1.06946545
0.016384	1.05757544
0.0180224	1.0429205
0.0196608	1.04394956
0.0212992	1.0438076
0.0229376	1.04699557
0.024576	1.03699042
0.0262144	1.03227209
0.0294912	1.02672838
0.032768	1.03359593
0.0360448	1.02655378
0.0393216	1.03428227
0.0425984	1.03597394
0.0458752	1.035552
0.049152	1.04512101
0.0524288	1.0362181
0.0589824	1.02144696
0.065536	1.01946312
0.0720896	1.00833863
0.0786432	1.01502761
0.0851968	1.01138488
0.0917504	1.01654573
0.098304	1.01342604
0.1048576	1.02377389
0.1179648	1.01161827
0.131072	1.01341206
0.1441792	1.00480889
0.1572864	1.00812269
0.1703936	1.00616529
0.1835008	1.00987842
0.196608	1.00167657
0.2097152	1.00815929
0.2359296	0.99208031
0.262144	0.99373149
0.2883584	1.00341669
0.3145728	1.00041833
0.3407872	1.00600814
0.3670016	1.01524433
0.393216	1.00239344
0.4194304	0.99904487
0.4718592	1.00540632
0.524288	1.01064978
0.5767168	1.00445887
0.6291456	1.0046913
0.6815744	1.01223512
0.7340032	1.01272663
0.786432	0.9969051
0.8388608	1.00690854
0.9437184	0.997499
1.048576	0.99054755
1.1534336	0.99323987
1.2582912	1.0081779
1.3631488	1.01007898
1.4680064	0.99853531
1.572864	1.00183759
1.6777216	0.99933445
1.8874368	1.00702248
2.097152	0.99443343
2.3068672	0.98767558
2.5165824	0.98842652
2.7262976	0.99956173
2.9360128	0.99955055
3.145728	0.9931884
3.3554432	1.00029636
channel 1 Fit
2e-07	1.9589569736218428
4e-07	1.957736950627145
6e-07	1.95655318096204
8e-07	1.9553978713735152
1e-06	1.9542672632863392
1.2e-06	1.9531590583448046
1.4e-06	1.95207165730617
1.6e-06	1.9510038516346204
1.8e-06	1.9499546743912102
2e-06	1.9489233192578568
2.2e-06	1.9479090927451472
2.4e-06	1.9469113841515462
2.6e-06	1.9459296457214361
2.8e-06	1.9449633790026075
3e-06	1.9440121251486033
3.2e-06	1.943075457828355
3.6e-06	1.9412443094235612
4e-06	1.9394670001288712
4.4e-06	1.9377408797142661
4.8e-06	1.9360635211181074
5.2e-06	1.9344326797083045
5.6e-06	1.9328462644670545
6e-06	1.9313023168099575
6.4e-06	1.9297989944909295
7.2e-06	1.9269073655237545
8e-06	1.9241585449814247
8.8e-06	1.9215409634529494
9.6e-06	1.9190441354715326
1.04e-05	1.9166585230888078
1.12e-05	1.914375427262191
1.2e-05	1.9121868984241341
1.28e-05	1.9100856609659813
1.44e-05	1.9061189459124193
1.6e-05	1.9024282813332813
1.76e-05	1.898974026855509
1.92e-05	1.8957226810743193
2.08e-05	1.8926458869873044
2.24e-05	1.8897196122814068
2.4e-05	1.886923468401386
2.56e-05	1.8842401419019703
2.88e-05	1.8791552790802981
3.2e-05	1.8743717080334708
3.52e-05	1.869821687384488
3.84e-05	1.8654558562446675
4.16e-05	1.861238091663791
4.48e-05	1.8571418233157932
4.8e-05	1.8531473875741977
5.12e-05	1.8492401249482857
5.76e-05	1.841645664643711
6.4e-05	1.834297919182259
7.04e-05	1.8271602090642132
7.68e-05	1.8202088407708321
8.32e-05	1.8134273761827928
8.96e-05	1.8068035763707582
9.6e-05	1.8003277476720962
0.0001024	1.7939918281256748
0.0001152	1.7817127263394048
0.000128	1.7699192922026454
0.0001408	1.7585727909193303
0.0001536	1.7476402052570128
0.0001664	1.737092841697108
0.0001792	1.726905433661789
0.000192	1.717055508728932
0.0002048	1.7075229177106086
0.0002304	1.689338659916039
0.000256	1.6722259297054998
0.0002816	1.6560784224219038
0.0003072	1.6408056409711018
0.0003328	1.6263296315390743
0.0003584	1.6125825925439896
0.000384	1.5995050724803956
0.0004096	1.5870445795903483
0.0004608	1.563793165096019
0.000512	1.5425111240566958
0.0005632	1.5229412674151783
0.0006144	1.5048719898345926
0.0006656	1.4881270399016273
0.0007168	1.4725580680313965
0.000768	1.4580390697824392
0.0008192	1.4444621614078095
0.0009216	1.419774799462635
0.001024	1.3978875349596296
0.0011264	1.3783325972398388
0.0012288	1.3607435366085703
0.0013312	1.3448286402237695
0.0014336	1.3303524479452051
0.001536	1.3171225830192348
0.0016384	1.3049801710580884
0.0018432	1.2834488832339335
0.002048	1.2649279694758448
0.0022528	1.2488135114383363
0.0024576	1.234655126967139
0.0026624	1.2221096410845038
0.0028672	1.2109106975816275
0.003072	1.2008482222360568
0.0032768	1.1917541822521571
0.0036864	1.1759516878813199
0.004096	1.1626792636795698
0.0045056	1.1513647466063044
0.0049152	1.1415978762127827
0.0053248	1.133076500203788
0.0057344	1.125572974622588
0.006144	1.11891240923787
0.0065536	1.1129581428599713
0.0073728	1.102756225723581
0.008192	1.0943267998385604
0.0090112	1.0872391313447376
0.0098304	1.081192512807607
0.0106496	1.0759704477971017
0.0114688	1.0714129831694075
0.012288	1.067399306165115
0.0131072	1.0638364136085188
0.0147456	1.057786790613481
0.016384	1.052840487293256
0.0180224	1.048718169945981
0.0196608	1.0452279857975053
0.0212992	1.0422336893167994
0.0229376	1.0396357877765416
0.024576	1.037359888067027
0.0262144	1.0353492230304413
0.0294912	1.0319565570153544
0.032768	1.0292034497211713
0.0360448	1.0269241032969383
0.0393216	1.0250057085075692
0.0425984	1.0233687808712133
0.0458752	1.0219556653078512
0.049152	1.0207235015698146
0.0524288	1.0196397508199728
0.0589824	1.0178222557053838
0.065536	1.0163588074477403
0.0720896	1.0151559498057865
0.0786432	1.0141504742856442
0.0851968	1.0132980787856423
0.0917504	1.012566780750372
0.098304	1.0119329086342914
0.1048576	1.0113785649753761
0.1179648	1.0104563257664798
0.131072	1.0097213471139312
0.1441792	1.0091230356753893
0.1572864	1.0086274045399972
0.1703936	1.0082107883208569
0.1835008	1.0078562110540752
0.196608	1.0075511860620392
0.2097152	1.0072863296959864
0.2359296	1.0068499818536845
0.262144	1.006506452706622
0.2883584	1.0062298661669469
0.3145728	1.006003024442818
0.3407872	1.005814073515708
0.3670016	1.0056545915611463
0.393216	1.0055184401291877
0.4194304	1.005401045873473
0.4718592	1.0052094295895324
0.524288	1.0050602562192756
0.5767168	1.00494131557591
0.6291456	1.0048445951115144
0.6815744	1.0047646349067592
0.7340032	1.0046975958898494
0.786432	1.0046407060575386
0.8388608	1.0045919177986455
0.9437184	1.0045128353894333
1.048576	1.0044517706901772
1.1534336	1.0044034158418342
1.2582912	1.0043643249410845
1.3631488	1.0043321715870894
1.4680064	1.0043053332160559
1.572864	1.0042826465947203
1.6777216	1.0042632579004342
1.8874368	1.0042319675256552
2.097152	1.0042079280505016
2.3068672	1.004188971487528
2.5165824	1.0041737004121967
2.7262976	1.0041611770806336
2.9360128	1.004150750830139
3.145728	1.0041419572758523
3.3554432	1.0041344568854784
