channel 1
2e-07	1.44488885
4e-07	1.59838744
6e-07	1.50829044
8e-07	1.49160581
1e-06	1.31808567
1.2e-06	1.44488885
1.4e-06	1.31808567
1.6e-06	1.38148726
1.8e-06	1.25134716
2e-06	1.38148726
2.2e-06	1.48159503
2.4e-06	1.20129327
2.6e-06	1.5416597
2.8e-06	1.46157348
3e-06	1.34478108
3.2e-06	1.44822578
3.6e-06	1.37314407
4e-06	1.32642714
4.4e-06	1.34144329
4.8e-06	1.30807406
5.2e-06	1.3631333
5.6e-06	1.41318715
6e-06	1.37814945
6.4e-06	1.33810637
7.2e-06	1.26552666
8e-06	1.27720588
8.8e-06	1.33560197
9.6e-06	1.23132324
1.04e-05	1.27303473
1.12e-05	1.28221126
1.2e-05	1.29472471
1.28e-05	1.25301321
1.44e-05	1.2400938
1.6e-05	1.23925957
1.76e-05	1.2154838
1.92e-05	1.22924872
2.08e-05	1.18421358
2.24e-05	1.22926292
2.4e-05	1.20548688
2.56e-05	1.18921907
2.88e-05	1.19068666
3.2e-05	1.14145258
3.52e-05	1.16814835
3.84e-05	1.13457008
4.16e-05	1.15083781
4.48e-05	1.14583236
4.8e-05	1.13019031
5.12e-05	1.12893894
5.76e-05	1.12772815
6.4e-05	1.09499559
7.04e-05	1.08738277
7.68e-05	1.09062821
8.32e-05	1.06840284
8.96e-05	1.08113814
9.6e-05	1.07039663
0.0001024	1.06340944
0.0001152	1.0783377
0.000128	1.05482076
0.0001408	1.05049281
0.0001536	1.05377788
0.0001664	1.03552748
0.0001792	1.04569556
0.000192	1.04495347
0.0002048	1.04010413
0.0002304	1.03589366
0.000256	1.02628446
0.0002816	1.02971201
0.0003072	1.02749572
0.0003328	1.01890309
0.0003584	1.01603493
0.000384	1.01473122
0.0004096	1.01958102
0.0004608	1.0191593
0.000512	1.01531302
0.0005632	1.01540559
0.0006144	1.00819554
0.0006656	1.01458419
0.0007168	1.00924887
0.000768	1.00186915
0.0008192	1.01657515
0.0009216	1.00422426
0.001024	0.99806787
0.0011264	1.00846602
0.0012288	1.00643454
0.0013312	1.00350995
0.0014336	1.00525727
0.001536	1.00548262
0.0016384	1.00092872
0.0018432	1.00539174
0.002048	1.00925126
0.0022528	1.00620836
0.0024576	0.9998486
0.0026624	1.00227183
0.0028672	1.01034763
0.003072	1.00085817
0.0032768	1.00051005
0.0036864	1.00120929
0.004096	1.00065476
0.0045056	0.99842873
0.0049152	0.99913412
0.0053248	1.00344914
0.0057344	1.00165607
0.006144	1.00241813
0.0065536	1.00009085
0.0073728	1.0016138
0.008192	1.00267989
0.0090112	1.0001197
0.0098304	1.00050016
0.0106496	0.99970236
0.0114688	0.99922748
0.012288	1.00101071
0.0131072	0.99982374
0.0147456	1.00202117
0.016384	1.00002162
0.0180224	1.00105027
0.0196608	1.00102751
0.0212992	1.00056278
0.0229376	1.00166917
0.024576	1.00234977
0.0262144	1.00148547
0.0294912	1.00132912
0.032768	1.00125518
0.0360448	1.00043054
0.0393216	1.00048277
0.0425984	0.999825
0.0458752	0.99850021
0.049152	0.99922501
0.0524288	1.000477
0.0589824	0.99931902
0.065536	1.00037317
0.0720896	1.00097073
0.0786432	1.00070033
0.0851968	1.0003743
0.0917504	0.99890065
0.098304	0.99956271
0.1048576	1.00099485
0.1179648	1.00012351
0.131072	0.99941409
0.1441792	0.99910456
0.1572864	0.99943196
0.1703936	0.99994743
0.1835008	1.00075227
0.196608	1.00017414
0.2097152	1.0009941
0.2359296	1.00019921
0.262144	1.00078438
0.2883584	0.9995659
0.3145728	0.99936496
0.3407872	0.99949904
0.3670016	0.99939506
0.393216	0.99912167
0.4194304	0.99991417
0.4718592	0.99981566
0.524288	0.99983241
0.5767168	0.99983489
0.6291456	1.00022386
0.6815744	1.00014252
0.7340032	1.00039703
0.786432	0.9999339
0.8388608	1.00018972
0.9437184	1.00016443
1.048576	1.00018857
1.1534336	0.99991242
1.2582912	0.99978612
1.3631488	0.99974228
1.4680064	1.00007017
1.572864	1.00007982
1.6777216	1.00055327
channel 1 Fit
2e-07	1.459010070748997
4e-07	1.452223490511814
6e-07	1.4456679734381779
8e-07	1.439333390762366
1e-06	1.4332100998789419
1.2e-06	1.4272889196891656
1.4e-06	1.421561107261215
1.6e-06	1.4160183357304255
1.8e-06	1.4106526733701417
2e-06	1.4054565637678946
2.2e-06	1.4004228070454678
2.4e-06	1.3955445420650276
2.6e-06	1.3908152295668825
2.8e-06	1.3862286361876084
3e-06	1.381778819310256
3.2e-06	1.377460112701153
3.6e-06	1.3691946662559042
4e-06	1.3613919943888406
4.4e-06	1.3540154150052714
