channel 1
2e-07	2.29673514
4e-07	2.0597704
6e-07	1.89571789
8e-07	1.74989344
1e-06	1.932174
1.2e-06	2.20559485
1.4e-06	2.0597704
1.6e-06	2.22382291
1.8e-06	2.07799846
2e-06	2.16913874
2.2e-06	2.00508623
2.4e-06	1.96863012
2.6e-06	1.84103372
2.8e-06	2.36964736
3e-06	2.09622651
3.2e-06	2.33319125
3.6e-06	2.05976996
4e-06	1.86837541
4.4e-06	1.86837541
4.8e-06	1.82280528
5.2e-06	1.91394554
5.6e-06	2.01419983
6e-06	2.09622607
6.4e-06	1.89571749
7.2e-06	2.14179529
8e-06	1.89115967
8.8e-06	1.81824749
9.6e-06	1.9868569
1.04e-05	2.00508495
1.12e-05	1.89571668
1.2e-05	1.99141391
1.28e-05	1.85926059
1.44e-05	1.92761411
1.6e-05	1.91394309
1.76e-05	1.80457491
1.92e-05	2.00736174
2.08e-05	1.91166459
2.24e-05	1.89115805
2.4e-05	1.9230571
2.56e-05	1.90027207
2.88e-05	1.80229333
3.2e-05	1.84558483
3.52e-05	1.84786333
3.84e-05	1.84672408
4.16e-05	1.86950908
4.48e-05	1.89799032
4.8e-05	1.83419233
5.12e-05	1.84102783
5.76e-05	1.8472874
6.4e-05	1.80399605
7.04e-05	1.82735059
7.68e-05	1.79886944
8.32e-05	1.87519893
8.96e-05	1.86152797
9.6e-05	1.73507167
0.0001024	1.82962909
0.0001152	1.7672433
0.000128	1.80854069
0.0001408	1.77949011
0.0001536	1.71312949
0.0001664	1.71085101
0.0001792	1.70686368
0.000192	1.7017371
0.0002048	1.68094601
0.0002304	1.68636065
0.000256	1.67297458
0.0002816	1.61587015
0.0003072	1.64392395
0.0003328	1.59920876
0.0003584	1.56560117
0.000384	1.57955686
0.0004096	1.58712907
0.0004608	1.55020756
0.000512	1.51375052
0.0005632	1.52497716
0.0006144	1.51308608
0.0006656	1.47662961
0.0007168	1.47019832
0.000768	1.45491237
0.0008192	1.43385833
0.0009216	1.40930363
0.001024	1.38109728
0.0011264	1.37389812
0.0012288	1.34748111
0.0013312	1.32854061
0.0014336	1.32451754
0.001536	1.29345204
0.0016384	1.27525948
0.0018432	1.25231854
0.002048	1.23752445
0.0022528	1.23063537
0.0024576	1.21888641
0.0026624	1.19890579
0.0028672	1.18613903
0.003072	1.17303537
0.0032768	1.16735523
0.0036864	1.16743118
0.004096	1.15790996
0.0045056	1.14114621
0.0049152	1.12763477
0.0053248	1.11260206
0.0057344	1.09871601
0.006144	1.10160421
0.0065536	1.08437402
0.0073728	1.06828448
0.008192	1.06091707
0.0090112	1.06418894
0.0098304	1.05515785
0.0106496	1.04846547
0.0114688	1.03826153
0.012288	1.04045101
0.0131072	1.04130045
0.0147456	1.04634657
0.016384	1.03597407
0.0180224	1.02958204
0.0196608	1.01296872
0.0212992	1.01275856
0.0229376	1.0223336
0.024576	1.03372604
0.0262144	1.04471007
0.0294912	1.03269382
0.032768	1.01198958
0.0360448	1.01256087
0.0393216	1.02278791
0.0425984	1.01699389
0.0458752	1.00756034
0.049152	1.00683186
0.0524288	1.00407135
0.0589824	0.99535025
0.065536	0.99786708
0.0720896	0.99863677
0.0786432	0.99915421
0.0851968	1.00438585
0.0917504	0.99821431
0.098304	0.99579438
0.1048576	0.99524308
0.1179648	1.00386968
0.131072	1.01113411
0.1441792	1.00314981
0.1572864	0.99912868
0.1703936	0.99265913
0.1835008	0.99352257
0.196608	0.99937263
0.2097152	0.99169493
0.2359296	0.99676126
0.262144	0.99863152
0.2883584	1.00772464
0.3145728	1.00393191
0.3407872	1.00263761
0.3670016	1.00626832
0.393216	0.99967563
0.4194304	1.00039502
0.4718592	0.999375
0.524288	1.00142597
0.5767168	1.00342939
0.6291456	0.99473576
0.6815744	1.00334361
0.7340032	0.99916617
0.786432	1.01057875
0.8388608	0.99823886
0.9437184	1.00300304
1.048576	1.00564828
1.1534336	0.99776796
1.2582912	0.99789143
1.3631488	0.99344001
1.4680064	1.00658531
1.572864	0.99602184
1.6777216	0.99511569
1.8874368	0.98880805
2.097152	1.00486891
2.3068672	0.99825078
2.5165824	1.00164514
2.7262976	0.99801014
2.9360128	0.98820637
3.145728	1.00217146
3.3554432	1.00042671
channel 1 Fit
2e-07	2.0883742616322953
4e-07	2.0833472686334504
6e-07	2.0784682573038467
8e-07	2.0737243424651988
1e-06	2.0691078964456793
1.2e-06	2.064613246253019
1.4e-06	2.0602356950405594
1.6e-06	2.0559711238977085
1.8e-06	2.0518157980014635
2e-06	2.0477662602864326
2.2e-06	2.0438192678137117
2.4e-06	2.0399717510338657
2.6e-06	2.03622078624284
2.8e-06	2.0325635760881875
3e-06	2.028997435222935
3.2e-06	2.025519779382569
3.6e-06	2.018820041382548
4e-06	2.0124454221552446
4.4e-06	2.006378189319494
4.8e-06	2.000601692840754
5.2e-06	1.9951002679123175
5.6e-06	1.989859155887103
